_id,_ignored,_index,_score,datetime,@version,event_code_version,event_hash,@event_time_requested,headers_content_type,headers_http_host,headers_http_request_method,heathers_request_path,sap_function_application,sap_source_type,log_type,event_description,sap_app_env,sap_llm_response_size,sap_llm_response_time,region_id,region_name,region_code,macro_region,port_service,status,source_ip,llm_model_id,llm_provider,llm_prompt_id,llm_prompt_category,llm_prompt,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_response_time_ms,llm_response_size_bytes,llm_status,llm_error_message,llm_cost_usd,llm_temperature,llm_top_p,llm_stream,llm_finish_reason
7bfbed20-80c6-4741-9cb4-e6ab723352a9,,llm-logs-2026.04,0.5649,2026-04-16T01:30:00.000Z,1,2.9.7,de143249188527725ceb921d6a23889498262349cd93bf37886eddadb365774f,2026-04-16T01:29:59.052Z,application/xml,llm.us-ia.sap-ai.internal,PUT,/api/llm/sap-btp-cf/completion,sap-btp-cf,RFC,LLM_ERROR,"LLM ERROR: Token log probabilities not supported here. (model=o3-mini, app=sap-btp-cf)",qa,,613.35,NA-020,USA | Iowa,US-IA,North America,,,,o3-mini,OpenAI,llm-ab-test-design,LLM Operations,Design an A/B test to compare two prompt strategies for the sap-btp-cf use case in USA | Iowa.,241.0,1439.0,1680.0,613.35,,error,Token log probabilities not supported here.,0.001848,1.45,0.78,True,length
52f96d46-2568-4afd-ad66-c81ba858400a,,sap-logs-2026.04,0.8243,2026-04-16T01:30:00.000Z,1,3.1.4,a371b6b9ee2e6a9b2520e4ebb8a9eb0be64bd4ff6b4a630e930f215e1198b20b,2026-04-16T01:29:59.976Z,application/json,nl-ams2.sap-services.internal,DELETE,/api/sap-data-sphere/status,sap-data-sphere,BTP-Event,INFO,LLM response de-duplicated against recent outputs for sap-data-sphere via BTP-Event.,sandbox,,,EU-021,Netherlands | Amsterdam (2),NL-AMS2,Europe,scheduler,204.0,168.128.102.227,,,,,,,,,,,,,,,,,
c279552a-0051-4b80-98c6-96b4df175ed4,,llm-logs-2026.04,0.9647,2026-04-16T01:30:00.000Z,1,3.0.4,795ea95643d6122974737186af6c6a8c0b306575833e377b3d412fd15d9e9e0d,2026-04-16T01:29:58.047Z,application/xml,llm.ca-tor2.sap-ai.internal,PUT,/api/llm/sap-intelligent-rpa/completion,sap-intelligent-rpa,BAPI,LLM_REQUEST,LLM SUCCESS: grok-4.20-b2 responded in 12168.33 ms (1915 tokens) via sap-intelligent-rpa.,sandbox,9505.0,12168.33,NA-005,Canada | Toronto (2),CA-TOR2,North America,,,,grok-4.20-b2,xAI,open-tickets-summary,Support,Summarize open support tickets related to sap-intelligent-rpa.,1317.0,598.0,1915.0,12168.33,9505.0,success,,0.01149,0.18,0.89,False,stop
d61bc023-4978-488a-9427-b611c4581a37,,sap-logs-2026.04,0.9032,2026-04-16T01:30:01.000Z,1,3.2.6,6c17d32c7707ea655a2b404ff03507f25a1dfc3c17c6e5a30806a130b6dada6e,2026-04-16T01:30:00.704Z,application/x-www-form-urlencoded,us-qcy.sap-services.internal,GET,/sap/bc/rest/btp-event/invoke,sap-analytics-cloud,BTP-Event,AUDIT,Privileged API endpoint accessed by non-admin user on sap-analytics-cloud via BTP-Event — denied.,sandbox,,,NA-027,"USA | Quincy, WA",US-QCY,North America,cache-service,200.0,192.168.7.222,,,,,,,,,,,,,,,,,
8fd17f27-7ded-48eb-ba01-767dcd39a382,,llm-logs-2026.04,0.7512,2026-04-16T01:30:01.000Z,1,1.2.9,65369b480e72c48c597a3aca77e873a871a39864c8d9f3b78b7f3721dfb658e7,2026-04-16T01:29:59.916Z,text/plain,llm.sg.sap-ai.internal,GET,/api/llm/sap-s4hana-sales/completion,sap-s4hana-sales,IDOC,LLM_REQUEST,LLM SUCCESS: mistral-small-4 responded in 9348.45 ms (1912 tokens) via sap-s4hana-sales.,development,28731.0,9348.45,AS-016,Singapore,SG,Asia,,,,mistral-small-4,Mistral,joule-data-lookup,SAP Joule,Query SAP Joule for the latest master data record of vendor ClearPath Solutions in sap-s4hana-sales.,1070.0,842.0,1912.0,9348.45,28731.0,success,,0.000574,0.89,0.6,True,length
b46d7037-194e-42ca-995b-883285394aeb,,sap-logs-2026.04,0.7496,2026-04-16T01:30:01.000Z,1,1.8.0,d636437429446312d2d10011b0aa097c3abb3fceca9890702619796911197c76,2026-04-16T01:30:00.697Z,application/json,us-or.sap-services.internal,PUT,/api/v2/sap-s4hana-sales/query,sap-s4hana-sales,OData,AUDIT,Sensitive field accessed in sap-s4hana-sales via OData.,staging,,,NA-026,USA | Oregon,US-OR,North America,api-gateway,200.0,164.29.7.190,,,,,,,,,,,,,,,,,
0a901152-4e32-4906-9453-a36628807a8d,,sap-logs-2026.04,0.9442,2026-04-16T01:30:01.000Z,1,1.3.8,b56d89fdb694eaf80c8a05ef3a2f9f1bfb2f8af1cdd1dee734102749f329e22f,2026-04-16T01:30:00.816Z,application/xml,ae.sap-services.internal,POST,/sap/bc/rest/soap/invoke,sap-analytics-cloud,SOAP,PERF,Connection pool saturation at 51% for sap-analytics-cloud.,qa,,,MEA-013,United Arab Emirates,AE,Middle East & Africa,auth-service,200.0,166.19.156.163,,,,,,,,,,,,,,,,,
84473c3b-dffe-49fd-9170-04d9fb1cefc4,,llm-logs-2026.04,0.6549,2026-04-16T01:30:01.000Z,1,2.2.7,da48c3d5b0780dbcfdf71f407d3b056e49c2d40f836d6092d891f4c09a1d8e4a,2026-04-16T01:30:00.138Z,application/x-www-form-urlencoded,llm.us-tx.sap-ai.internal,DELETE,/api/llm/sap-btp-cf/completion,sap-btp-cf,BTP-Event,LLM_REQUEST,LLM SUCCESS: claude-3-opus responded in 11474.63 ms (2116 tokens) via sap-btp-cf.,qa,2550.0,11474.63,NA-031,USA | Texas,US-TX,North America,,,,claude-3-opus,Anthropic,llm-model-comparison,LLM Operations,Compare the accuracy and latency of available LLM models for the sap-btp-cf use case in USA | Texas.,1097.0,1019.0,2116.0,11474.63,2550.0,success,,0.03174,0.39,0.96,True,stop
c02901b2-96a8-4f58-b5cc-a0898902c45f,,llm-logs-2026.04,0.9107,2026-04-16T01:30:02.000Z,1,2.3.1,c4e9340bb37dc7286f22f4132388afac67024aec52bc19a1fc70719d942572a0,2026-04-16T01:30:01.044Z,application/xml,llm.in-maa.sap-ai.internal,DELETE,/api/llm/sap-fiori-launchpad/completion,sap-fiori-launchpad,REST,LLM_REQUEST,LLM SUCCESS: claude-3-5-haiku responded in 9376.62 ms (1684 tokens) via sap-fiori-launchpad.,staging,7132.0,9376.62,AS-006,India | Chennai,IN-MAA,Asia,,,,claude-3-5-haiku,Anthropic,status-update-draft,Productivity,Draft a weekly status update for the sap-fiori-launchpad project in India | Chennai suitable for senior stakeholders.,268.0,1416.0,1684.0,9376.62,7132.0,success,,0.001347,1.03,0.84,False,length
8a6073df-5960-47c3-b7cb-c407c9dc2919,,sap-logs-2026.04,0.7158,2026-04-16T01:30:02.000Z,1,3.8.8,41963723f5c256451567b4468dc6e08d02289b684a966abd64f24a329f6e2cf3,2026-04-16T01:30:01.862Z,text/plain,il-tlv.sap-services.internal,DELETE,/api/v2/sap-s4hana-finance/query,sap-s4hana-finance,REST,WARNING,Queue depth exceeding threshold for sap-s4hana-finance.,production,,,MEA-003,Israel | Tel Aviv,IL-TLV,Middle East & Africa,data-pipeline,408.0,131.127.24.194,,,,,,,,,,,,,,,,,
